240,36,71,1440
0,-7,71,1440
0,9,85,1440
0,-43,60,240
240,7,52,240
240,3,52,240
240,7,53,240
240,-7,53,240
240,-3,53,240
240,38,87,960
0,-5,73,960
0,-4,73,960
0,-36,60,240
240,7,53,240
240,3,53,240
240,6,54,240
240,29,81,480
0,-5,69,480
0,-6,69,480
0,-24,54,240
240,-3,54,240
240,26,65,480
0,8,77,480
0,-48,59,240
240,12,53,240
240,7,55,240
240,5,57,240
240,4,58,240
240,3,60,240
240,17,78,960
0,12,94,960
0,-20,61,240
240,-4,59,240
240,-5,57,240
240,-3,55,240
240,-4,53,240
240,24,74,230
0,12,88,230
0,-41,51,240
240,29,78,960
0,12,94,960
0,-48,57,240
240,6,49,240
240,3,49,240
240,5,49,240
240,-5,49,240
240,-3,49,240
240,8,65,480
0,12,77,960
0,-26,47,240
240,6,47,240
240,3,53,240
240,5,47,240
240,2,61,480
0,12,73,480
0,-19,47,240
240,-3,47,240
240,11,57,360
0,12,69,90
0,-29,55,240
90,31,69,90
90,-2,69,180
60,-22,46,240
120,9,53,360
0,12,64,360
120,-17,46,240
240,6,53,360
0,12,64,360
0,-15,46,240
240,-3,47,240
120,22,64,360
0,-12,53,360
0,7,53,360
120,-21,47,240
240,21,60,960
0,-6,66,480
0,11,72,1120
0,-33,52,240
240,7,47,240
240,17,66,480
0,-14,47,240
240,6,47,240
240,6,61,480
0,-12,47,240
160,21,61,160
80,-24,47,240
80,22,61,140
160,-8,68,1440
0,8,68,1440
0,-36,57,240
240,7,40,240
240,5,48,240
240,4,42,240
240,-4,54,240
240,-5,50,240
240,-7,55,240
240,7,45,240
240,5,45,240
160,16,61,160
80,-9,45,240
80,10,57,160
160,2,63,160
0,-19,45,240
160,23,68,160
80,-28,45,240
80,26,63,160
160,-2,70,1440
0,-31,50,240
240,7,37,240
240,5,51,240
240,4,46,240
240,-4,55,240
240,-5,49,240
240,-7,50,240
240,7,40,240
240,5,40,240
160,16,57,160
80,-9,40,240
80,10,60,160
160,2,65,160
0,-19,40,240
160,23,68,160
80,-28,40,240
80,26,61,160
160,-2,70,1440
0,-31,54,240
240,7,37,240
240,4,47,240
240,6,37,240
240,-6,50,240
240,-4,46,240
240,-7,47,240
240,7,40,240
240,4,40,240
160,15,54,160
80,-7,40,240
80,10,59,160
160,2,64,160
0,-20,40,240
160,24,68,160
80,-28,40,240
80,26,63,160
160,-2,70,480
0,-31,54,240
240,7,42,240
240,5,49,240
160,10,57,480
80,-6,42,240
80,8,56,160
160,4,60,160
0,-16,42,240
160,21,65,160
80,-26,42,240
80,24,59,160
160,-2,65,720
0,-29,46,240
240,8,42,240
240,4,42,240
240,8,60,480
0,-3,42,240
240,7,62,240
0,-12,42,240
240,14,57,240
0,-18,42,240
240,20,70,480
0,-28,54,240
240,7,37,240
240,5,44,240
240,4,37,240
240,-4,44,240
240,-5,37,240
240,-7,47,240
240,7,37,240
240,5,37,240
160,16,61,160
80,-9,37,240
80,10,58,160
160,2,64,160
0,-19,37,240
160,23,68,160
80,-28,37,240
80,26,58,160
160,-2,72,120
0,-31,54,240
240,43,72,120
0,-36,37,240
240,48,87,240
0,-43,44,240
240,4,37,240
240,-4,44,240
240,-5,37,240
240,-7,41,240
240,7,29,240
240,5,29,240
160,16,38,160
80,-9,29,240
80,10,42,160
160,2,46,160
0,-19,29,240
160,23,50,160
80,-28,29,240
80,26,45,160
160,-2,56,120
0,-31,43,240
240,43,56,120
0,-36,29,240
240,48,67,240
0,-44,35,240
240,6,29,240
240,-6,35,240
240,-4,29,240
240,-7,37,240
240,7,29,240
240,4,29,240
160,15,39,160
80,-7,29,240
80,10,42,160
160,2,45,160
0,-20,29,240
160,24,48,160
80,-28,29,240
80,26,45,160
160,-2,56,640
0,-31,43,240
240,7,33,240
240,5,33,240
160,10,39,480
80,-6,33,240
80,8,43,160
160,4,46,160
0,-16,33,240
160,21,50,160
80,-26,33,240
80,24,46,160
160,-2,51,720
0,-29,38,240
240,8,33,240
240,4,33,240
240,8,49,480
0,-3,33,240
240,7,51,240
0,-12,33,240
240,14,46,240
0,-18,33,240
240,20,62,1680
0,-28,43,240
240,7,29,240
240,5,35,240
240,4,29,240
240,-4,35,240
240,-5,29,240
240,-7,41,240
240,28,51,240
0,-21,33,240
240,24,54,240
0,-19,33,240
240,28,55,240
0,-21,33,240
240,19,60,240
0,-26,33,240
240,24,55,240
0,-29,33,240
240,24,66,1680
0,-31,45,240
240,7,33,240
240,5,35,240
240,4,35,240
240,-4,35,240
240,-5,33,240
240,-7,41,240
240,28,51,240
0,-21,33,240
240,24,54,240
0,-19,33,240
240,28,55,240
0,-21,33,240
240,19,60,240
0,-26,26,240
240,24,55,240
0,-29,25,240
240,28,66,1680
0,-31,48,240
240,7,33,240
240,5,31,240
240,3,34,240
240,4,37,240
240,-4,40,240
240,9,45,240
240,3,51,240
0,-8,40,240
240,12,54,240
0,-16,39,240
240,24,55,240
0,-27,38,240
240,26,60,240
0,-31,37,240
240,29,55,240
0,-36,35,240
240,31,69,1680
0,-43,42,240
240,12,32,240
240,7,34,240
240,5,37,240
240,3,39,240
240,4,41,240
240,8,42,240
240,0,51,240
0,-3,41,240
240,7,54,240
0,-12,39,240
240,20,55,240
0,-24,38,240
240,23,60,240
0,-26,36,240
240,24,55,240
0,-29,35,240
240,24,59,240
0,-31,37,240
240,27,55,240
0,-20,33,240
240,24,54,240
0,-12,33,480
240,20,53,240
240,-1,56,240
240,-2,51,240
240,-5,56,240
240,-4,51,240
240,4,51,240
240,8,54,240
240,-1,50,240
240,-2,49,240
240,-5,48,240
240,7,45,240
240,3,52,240
240,-2,47,240
240,-3,50,240
240,-4,46,240
240,-5,45,240
240,-3,45,240
240,-7,43,240
240,2,42,240
240,3,41,240
240,-2,39,240
240,-13,28,1440
480,-12,25,475
480,0,25,475
720,22,38,1200
240,2,37,960
0,-24,39,475
240,28,37,240
240,4,41,240
0,-32,39,475
240,31,39,240
240,-2,37,1440
480,-5,28,475
0,-4,23,475
0,-20,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,36,41,1440
0,-12,34,1440
480,5,28,475
0,-17,21,475
0,5,21,475
480,12,28,475
0,-12,21,475
0,-5,21,475
480,22,39,1440
0,-12,34,1440
480,7,28,475
0,-4,23,475
0,-8,22,475
0,-5,22,475
480,17,28,475
0,-4,23,475
0,-13,22,475
0,5,22,475
720,5,40,1200
240,2,37,960
0,-24,39,475
240,28,37,240
240,4,41,240
0,-32,39,475
240,31,39,240
240,-2,37,1440
480,-5,28,475
0,-4,23,475
0,-20,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,26,37,16
480,-7,23,475
0,-2,23,475
0,6,28,475
0,-23,21,475
480,19,23,475
0,4,28,475
0,-6,23,475
0,-17,21,475
480,28,37,1440
480,-4,23,475
0,-5,19,475
0,-3,19,475
0,-16,16,475
480,16,19,475
0,3,19,475
0,5,23,475
0,-24,16,475
720,22,40,1200
240,2,37,960
0,-24,39,475
240,28,37,240
240,4,41,240
0,-32,39,475
240,31,39,240
240,-2,37,1440
480,-9,23,475
0,4,28,475
0,-24,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,36,58,1440
0,-12,43,1440
480,5,29,475
0,3,36,475
0,-15,21,475
0,3,27,475
0,-8,21,475
480,17,29,475
0,3,36,475
0,-12,27,475
0,-3,21,475
0,-5,21,475
480,26,59,1440
0,-12,45,6
480,3,29,475
0,3,36,475
0,-12,27,475
0,-8,21,475
0,5,21,475
480,12,29,475
0,3,36,475
0,-15,21,475
0,-5,21,475
0,8,27,475
720,0,40,1200
240,3,37,960
0,-23,39,475
240,26,37,240
240,5,41,240
0,-31,39,475
240,29,39,240
240,0,37,1440
480,-6,27,475
0,-3,27,475
0,6,33,475
0,-26,26,475
480,20,27,475
0,6,33,475
0,-3,27,475
0,-23,26,475
480,38,62,1440
0,-12,48,1440
480,9,39,475
0,-3,32,475
0,-3,32,475
0,-9,29,475
0,-3,24,475
0,-5,24,475
480,23,41,475
0,-3,32,475
0,-3,32,475
0,-12,24,475
0,-5,24,475
0,8,29,475
480,20,64,1440
0,-12,52,1440
480,1,35,475
0,3,35,475
0,3,41,475
0,-15,32,475
0,-8,24,475
0,5,24,475
480,12,35,475
0,3,35,475
0,3,43,475
0,-18,24,475
0,3,32,475
0,-8,24,475
480,26,63,960
0,-12,51,11
480,9,44,475
0,-3,36,475
0,-3,36,475
0,-12,26,475
0,3,32,475
0,-8,26,475
720,28,67,220
0,-12,53,220
240,12,67,1440
0,-12,53,1440
480,7,47,475
0,-6,37,475
0,3,37,475
0,-20,26,475
0,5,26,475
0,3,35,475
480,12,37,475
0,-3,37,475
0,6,47,475
0,-18,27,475
0,3,36,475
0,-8,27,475
480,26,73,960
0,-12,56,13
480,3,40,480
0,3,40,480
0,3,50,480
0,-23,27,480
0,8,36,480
0,-3,27,480
720,23,73,220
0,-12,56,220
240,12,73,1440
0,-12,56,1440
480,7,52,475
0,-3,41,475
0,-3,41,475
0,-9,37,475
0,-3,29,475
0,-5,29,475
480,20,43,475
0,-3,43,475
0,6,52,475
0,-23,29,475
0,5,29,475
0,3,39,475
480,18,75,960
0,-12,60,15
480,3,47,480
0,3,47,480
0,3,59,480
0,-18,35,480
0,3,44,480
0,-8,35,480
720,28,77,240
0,-12,66,240
240,15,80,1440
0,-12,69,1440
480,4,58,475
0,-3,58,475
0,6,72,475
0,-12,52,475
0,-6,42,475
0,3,42,475
480,15,73,475
0,-3,58,475
0,-3,58,475
0,-12,42,475
0,6,55,475
0,-3,42,475
480,18,85,960
0,-12,68,960
480,3,62,480
0,6,79,480
0,-3,62,480
0,-9,57,480
0,-6,45,480
0,3,45,480
480,20,93,480
0,-12,75,480
480,5,86,480
0,-4,86,480
0,12,101,480
0,-56,70,480
0,12,82,480
480,12,56,480
0,8,66,480
240,28,80,220
0,8,95,220
240,2,101,220
0,-9,86,220
0,-25,66,480
0,-7,56,480
240,31,80,220
0,8,95,220
240,-1,97,220
0,-9,82,220
0,-26,56,480
0,9,66,480
240,15,80,220
0,9,95,220
240,-10,80,220
0,9,94,220
0,-35,56,480
0,7,66,480
240,20,79,220
0,9,93,220
240,-2,93,220
0,-8,79,220
0,-23,79,480
0,-8,67,480
360,37,92,90
0,-8,78,90
120,8,91,220
0,-8,77,220
0,-53,56,480
0,12,66,480
240,48,90,220
0,-8,75,220
240,6,89,220
0,-9,74,220
0,-25,56,480
0,10,66,480
0,-6,56,480
240,20,73,220
0,8,86,220
240,-1,85,220
0,-9,72,220
0,-10,59,480
0,-8,49,480
0,6,49,480
240,19,83,220
0,-9,70,220
240,-1,72,140
0,9,85,140
0,-18,55,480
0,6,64,480
160,9,85,140
0,-3,72,140
160,2,86,140
0,-2,73,140
160,2,88,90
0,-3,74,90
0,-11,58,480
0,-6,58,480
0,8,69,480
96,12,88,90
0,-4,74,90
96,4,88,90
0,-5,74,90
96,5,89,90
0,-6,74,90
96,1,74,90
0,5,89,90
96,-4,75,100
0,4,90,100
0,-24,61,480
0,4,61,480
0,6,73,480
120,9,75,100
0,5,90,100
120,-2,77,100
0,2,91,100
120,0,91,100
0,-4,77,100
120,-3,85,100
0,7,91,100
0,-31,73,240
0,-12,73,240
240,55,73,100
0,5,73,100
0,3,87,100
120,-13,76,100
120,-19,55,240
0,5,66,240
0,-9,55,240
120,28,67,100
0,5,79,100
0,-9,67,100
120,9,87,100
0,-5,73,100
0,-4,73,100
0,-36,53,120
120,32,75,100
120,-11,64,240
0,-9,53,240
0,4,53,240
120,17,67,100
0,3,67,100
0,4,79,100
120,-4,73,100
0,-3,73,100
0,7,87,100
0,-36,57,120
120,23,78,100
120,-6,64,240
0,-5,53,240
0,-4,53,240
120,24,78,100
0,-3,66,100
0,-5,66,100
120,0,73,100
0,5,73,100
0,3,87,100
0,-27,54,120
120,15,75,100
120,-7,53,240
0,-3,53,240
0,-3,53,240
0,10,64,240
120,17,78,100
0,-5,66,100
0,-4,66,100
120,9,87,100
0,-5,73,100
0,-4,73,100
0,-30,55,120
120,29,75,100
120,-1,75,100
0,-13,53,240
0,7,64,240
0,-4,53,240
120,9,75,100
120,7,73,100
0,5,87,100
0,-9,73,100
0,-18,55,120
120,17,74,100
120,-1,76,100
0,-7,64,240
0,-4,53,240
0,-2,53,240
120,12,76,100
120,3,73,100
0,3,73,100
0,6,87,100
0,-34,56,120
120,24,76,100
120,-1,76,100
0,-13,53,240
0,6,63,240
0,-4,53,240
120,10,76,100
120,2,73,100
0,4,73,100
0,3,87,100
0,-24,56,120
120,15,76,100
120,7,73,240
0,3,87,240
0,-12,73,240
0,4,73,240
0,-19,55,240
0,7,55,240
0,5,66,240
240,19,73,100
0,8,87,100
0,-3,73,100
0,-48,53,120
120,38,76,100
120,-19,55,240
0,5,66,240
0,-9,55,240
120,24,67,100
0,9,79,100
0,-5,67,100
120,5,87,100
0,-9,73,100
0,4,73,100
0,-40,53,120
120,32,75,100
120,-20,53,240
0,9,64,240
0,-5,53,240
120,17,67,100
0,3,67,100
0,4,79,100
120,-7,73,100
0,3,73,100
0,4,87,100
0,-36,57,120
120,23,78,100
120,-6,64,240
0,-5,53,240
0,-4,53,240
120,24,78,100
0,-3,66,100
0,-5,66,100
120,0,73,100
0,5,73,100
0,3,87,100
0,-27,54,120
120,15,75,100
120,-7,53,240
0,-3,53,240
0,-3,53,240
0,10,64,240
120,12,66,100
0,-4,66,100
0,9,78,100
120,0,87,100
0,-5,73,100
0,-4,73,100
0,-30,55,120
120,29,75,100
120,-1,75,100
0,-6,64,240
0,-4,53,240
0,-3,53,240
120,12,75,100
120,3,73,100
0,4,73,100
0,5,87,100
0,-27,55,120
120,17,74,100
120,-1,76,100
0,-11,53,240
0,4,64,240
0,-6,53,240
120,12,76,100
120,12,87,100
0,-6,73,100
0,-3,73,100
0,-25,56,120
120,24,76,100
120,-1,76,100
0,-11,53,240
0,-2,53,240
0,6,63,240
120,6,76,100
120,9,87,100
0,-3,73,100
0,-4,73,100
0,-17,56,120
120,15,76,100
120,2,73,240
0,-4,73,240
0,9,73,240
0,3,87,240
0,-20,53,240
0,-7,53,240
0,12,63,240
240,13,70,120
0,-32,65,720
120,44,72,120
0,-5,60,120
120,-7,72,120
120,-5,63,120
0,5,75,120
120,-13,77,240
0,-11,47,240
0,7,56,240
120,16,77,120
0,-4,65,120
120,-9,87,240
0,-16,63,120
120,19,65,120
0,9,77,120
120,0,77,120
0,-21,48,240
0,5,57,240
0,-2,48,240
120,30,77,120
0,-9,65,120
120,-2,87,240
0,-36,63,120
120,48,75,120
0,-9,64,120
120,-3,75,120
0,-21,47,240
0,-3,47,240
0,7,55,240
120,8,64,120
0,9,75,120
120,-11,77,240
0,-20,65,960
120,32,72,120
0,-5,60,120
120,5,74,240
0,-17,53,480
0,-7,44,480
120,31,65,120
0,5,76,120
120,-12,76,120
120,0,78,120
0,-5,65,120
120,-8,77,240
0,-11,47,240
0,7,56,240
120,16,77,120
0,-4,65,120
120,-9,87,240
0,-16,63,120
120,28,77,120
0,-9,65,120
120,9,77,120
0,-16,57,240
0,-2,48,240
0,-3,48,240
120,24,65,120
0,9,77,120
120,-11,87,240
0,-36,63,120
120,48,75,120
0,-9,64,120
120,-3,75,120
0,-21,47,240
0,-3,47,240
0,7,55,240
120,8,64,120
0,9,75,120
120,-14,77,240
0,-18,65,120
120,30,71,120
0,-9,59,120
120,9,70,120
0,-21,43,240
0,-3,43,240
0,9,51,240
120,18,59,120
0,9,71,120
120,-12,68,120
0,-29,60,480
120,20,66,120
0,7,77,120
120,-12,69,240
0,-7,42,240
0,-5,42,240
0,9,50,240
120,8,57,120
0,7,69,120
120,-13,77,240
0,-12,56,480
120,18,57,120
0,6,69,120
120,0,69,120
0,-18,43,240
0,-3,43,240
0,6,51,240
120,27,69,120
0,-6,57,120
120,-6,77,120
0,-23,56,480
120,21,67,120
0,-4,56,120
120,-8,67,120
0,-4,49,240
120,12,56,120
0,4,67,120
120,-12,77,240
0,-18,56,120
120,30,69,120
0,-9,57,120
120,9,69,240
0,-12,43,240
0,-6,43,240
0,9,51,240
120,21,69,120
0,-9,57,120
120,-3,77,240
0,-17,43,240
0,7,53,240
0,-4,43,240
120,17,56,120
0,9,67,120
120,-14,67,240
0,-27,56,120
120,31,56,120
0,8,67,120
120,-12,77,240
0,-22,56,120
120,34,69,120
0,-8,57,120
120,-5,69,240
0,-2,51,238
0,-10,43,240
0,6,43,240
120,9,57,120
0,9,69,120
120,-14,77,240
0,-17,56,480
120,29,67,120
0,-9,56,120
120,-4,67,240
0,-9,43,240
0,3,43,240
0,2,51,240
120,7,56,120
0,9,67,120
120,1,87,120
0,-12,73,120
0,3,73,120
0,-15,53,120
0,7,63,120
6,-4,53,120
234,22,70,240
0,-32,65,720
120,44,72,120
0,-5,60,120
120,-7,72,120
120,-5,63,120
0,5,75,120
120,-13,77,240
0,-11,47,240
0,7,56,240
120,12,65,120
0,4,77,120
120,-13,87,240
0,-16,63,120
120,28,77,120
0,-9,65,120
120,9,77,120
0,-16,57,240
0,-5,48,240
0,3,48,240
120,30,77,120
0,-9,65,120
120,-2,87,240
0,-36,63,120
120,39,64,120
0,9,75,120
120,-12,75,120
0,-21,47,240
0,-3,47,240
0,7,55,240
120,8,64,120
0,9,75,120
120,-11,77,240
0,-20,65,960
120,27,60,120
0,5,72,120
120,0,74,240
0,-24,44,720
0,7,53,720
120,29,76,120
0,-5,65,120
120,-7,76,120
0,-30,72,240
120,25,65,120
0,5,78,120
120,-13,77,240
0,-16,72,240
120,28,77,120
0,-7,65,120
120,-6,87,240
0,-16,63,120
120,19,65,120
0,9,77,120
120,0,77,120
0,-16,57,240
0,-5,48,240
0,3,48,240
120,21,65,120
0,9,77,120
120,-11,87,240
0,-36,63,120
120,48,75,120
0,-9,64,120
120,-3,75,120
0,-17,55,240
0,-7,47,240
0,3,47,240
120,12,64,120
0,9,75,120
120,-14,77,240
0,-18,65,120
0,-12,54,120
120,33,59,120
0,9,71,120
120,0,70,120
0,-24,43,240
0,9,51,240
0,-6,43,240
120,24,59,120
0,9,71,120
120,-12,68,120
0,-29,60,120
0,-12,51,120
120,31,66,120
0,8,77,120
120,-12,69,240
0,-3,50,240
0,-9,42,240
0,4,42,240
120,12,57,120
0,8,69,120
120,-13,77,240
0,-24,54,120
0,12,65,120
120,16,59,120
0,8,71,120
120,0,70,120
0,-20,43,240
0,3,51,240
120,21,59,120
0,8,71,120
120,-12,68,120
0,-34,51,120
0,12,60,120
120,21,77,120
0,-9,66,120
120,-3,69,240
0,-3,50,240
0,-3,42,240
120,18,69,120
0,-9,57,120
120,-4,77,240
0,-6,65,120
0,-12,54,120
120,21,59,120
0,9,71,120
120,0,70,240
0,-12,43,240
0,3,51,240
0,-9,43,240
120,21,59,120
0,9,71,120
120,-13,68,240
0,-16,43,240
0,5,43,240
0,3,51,240
120,20,73,120
0,-8,64,120
120,-3,70,240
0,-29,48,120
0,12,58,120
120,29,70,120
0,-9,58,120
120,-3,79,240
0,-28,55,120
0,12,66,120
120,28,73,120
0,-9,61,120
120,0,72,240
0,-12,44,240
0,4,52,240
0,-11,44,240
120,22,61,120
0,9,74,120
120,-13,71,240
0,-17,45,240
0,10,53,240
0,-4,45,240
120,15,69,120
0,8,81,120
120,-11,72,240
0,-30,50,120
0,12,60,120
120,21,60,120
0,9,73,120
120,-12,82,240
0,-17,69,120
0,-12,57,120
120,32,63,120
0,9,75,120
120,-9,75,240
0,-15,46,240
0,-5,46,240
0,8,54,240
120,16,64,120
0,8,76,120
120,-13,73,240
0,-8,55,240
0,-10,46,240
0,4,46,240
120,26,84,120
0,-9,71,120
120,-2,75,240
0,-31,52,120
0,12,63,120
120,31,75,120
0,-9,63,120
120,-3,86,240
0,-30,59,120
0,12,71,120
120,21,66,120
0,9,78,120
120,-9,78,240
0,-15,47,480
0,-4,47,480
0,-2,47,480
0,9,56,480
120,24,79,120
0,-9,66,120
120,-2,76,240
120,12,87,120
0,-8,74,120
120,-2,78,240
0,-24,57,240
0,6,48,240
0,-4,57,240
0,7,57,240
120,27,78,120
0,-9,65,120
120,-3,89,240
0,-26,74,120
0,-12,61,120
120,41,68,120
0,9,81,120
120,-14,80,240
0,-27,49,240
0,7,49,240
0,5,58,240
120,19,68,120
0,8,81,120
120,-12,77,240
0,-34,54,120
0,12,66,120
120,26,75,120
0,8,89,120
120,-13,78,240
0,-24,54,240
0,10,66,240
0,-4,54,240
120,30,78,120
0,-9,66,120
120,-3,89,240
0,-19,74,120
0,-12,61,120
120,43,81,120
0,-9,68,120
120,-5,80,240
0,-9,58,240
0,-3,49,240
0,-5,49,240
120,20,68,120
0,9,81,120
120,-12,77,240
0,-31,54,120
0,12,66,120
120,22,75,120
0,9,89,120
120,-17,78,240
0,-8,54,240
0,3,66,240
0,-7,54,240
0,-2,54,240
120,18,66,120
0,8,78,120
120,-40,52,120
0,12,61,120
120,24,77,120
120,4,71,120
0,8,84,120
0,-32,46,240
0,-7,46,240
0,12,54,240
120,15,80,120
120,12,82,120
0,-9,70,120
0,-25,58,120
0,-12,48,120
120,34,79,120
120,11,85,120
0,-9,72,120
0,-27,48,240
0,6,48,240
0,4,57,240
120,14,81,120
120,12,88,120
0,-9,74,120
0,-34,56,120
0,12,68,120
120,19,79,120
120,1,74,120
0,9,87,120
0,-24,49,240
0,3,58,240
0,-8,49,240
120,17,80,120
120,3,75,120
0,9,89,120
0,-43,51,120
0,12,60,120
120,19,79,120
120,7,89,120
0,-8,75,120
0,-16,49,240
0,7,49,240
0,-3,49,240
0,-6,49,240
120,14,81,120
120,-16,87,120
0,-12,73,120
120,40,87,120
120,5,80,120
0,3,80,120
0,4,95,120
120,-12,86,120
120,-4,73,120
0,4,86,120
0,-7,73,120
120,-5,78,120
120,12,88,120
0,-4,74,120
0,-3,74,120
120,-5,78,120
120,-4,69,120
0,4,81,120
0,-7,69,120
120,-5,77,120
120,5,70,120
0,3,70,120
0,4,82,120
120,-12,76,120
120,0,82,120
0,-4,70,120
0,-3,70,120
120,-5,74,120
120,8,70,120
0,4,82,120
0,-7,70,120
120,-5,64,120
120,-8,93,120
0,-12,78,120
120,13,81,120
0,-12,69,120
120,33,90,120
0,-6,75,120
0,-3,75,120
120,-5,77,120
120,-13,78,120
0,12,93,120
120,-11,72,120
0,12,85,120
120,5,75,120
0,3,75,120
0,6,90,120
120,-14,81,120
120,-8,93,120
0,-12,78,120
120,13,81,120
0,-12,69,120
120,27,75,120
0,-3,75,120
0,9,90,120
120,-14,77,120
120,-1,93,120
0,-12,78,120
120,13,85,120
0,-12,72,120
120,20,75,120
0,-3,75,120
0,9,90,120
120,-14,81,120
120,-12,97,480
0,-12,81,480
480,29,54,80
80,1,54,80
80,1,55,80
80,1,55,80
80,1,56,80
80,1,56,80
80,1,56,80
80,1,57,80
80,1,57,80
80,1,58,80
80,1,58,80
80,1,58,80
80,1,59,80
0,-3,69,360
0,-3,69,360
0,-3,69,360
0,-3,69,360
80,13,59,80
80,1,60,80
80,1,60,80
80,1,60,80
40,-13,62,120
0,-3,62,120
0,9,62,120
0,-3,62,120
40,11,61,80
80,1,61,80
0,-7,69,480
0,-8,69,480
0,-3,69,480
0,6,69,480
80,13,63,80
80,1,63,80
80,1,64,80
80,1,64,80
80,1,64,80
80,1,65,80
0,-18,69,360
0,-6,69,360
0,3,69,360
0,6,69,11
80,16,65,80
80,1,66,80
80,1,66,80
80,1,66,80
40,-19,62,120
0,-3,62,120
0,-6,62,120
0,3,62,120
40,26,67,80
80,1,67,80
0,-27,69,480
0,3,69,480
0,-6,69,480
0,11,69,480
80,20,68,80
80,1,68,80
80,1,68,80
80,1,69,80
80,1,69,80
80,1,70,80
0,-30,69,300
0,-6,69,300
0,3,69,300
0,6,69,11
80,28,70,80
80,1,70,80
80,1,71,80
60,-44,67,5940
20,45,71,80
40,-38,68,5880
40,40,72,80
20,-37,70,5820
60,39,88,120
0,-32,78,3480
120,31,80,120
120,3,80,120
120,-2,81,120
120,-1,79,120
120,-2,79,120
120,-1,79,120
120,3,79,120
120,-2,79,120
120,-2,79,120
120,-1,79,120
120,-2,79,120
120,-1,79,120
120,3,79,120
120,-2,79,120
120,-1,84,120
120,-3,80,120
120,-1,80,120
120,1,80,120
120,-1,79,120
120,3,79,120
120,-2,79,120
120,-1,78,120
120,-2,77,120
120,-1,77,120
120,3,76,120
120,-2,76,120
120,-2,75,120
120,-1,75,120
120,-2,75,120
0,-13,80,2278
120,12,75,120
120,3,75,120
120,-2,75,120
120,-1,75,120
120,-3,75,120
120,-1,75,120
120,1,74,120
120,-1,74,120
120,3,74,120
120,-2,74,120
120,-1,74,120
120,-2,74,120
120,-1,74,120
120,3,73,120
120,-2,73,120
120,-2,73,120
120,-1,73,120
120,-2,73,120
120,-1,74,120
120,-3,75,120
120,-1,76,120
120,-2,76,120
120,-2,76,120
120,-1,79,120
120,-2,81,120
120,-1,83,120
120,-3,84,120
120,-1,84,120
120,-2,85,120
120,-2,86,120
120,-1,88,120
120,-2,89,120
120,-1,91,120
120,-3,93,120
120,-1,94,120
120,-2,94,120
120,-2,95,120
120,-1,97,120
120,-2,115,1080
1080,14,75,120
0,-12,65,120
120,13,75,120
0,-12,65,120
120,14,76,120
0,-12,66,120
120,14,77,120
0,-12,67,120
120,14,77,120
0,-12,67,120
120,14,78,120
0,-12,68,120
120,13,78,120
0,-12,68,120
120,14,79,120
0,-12,69,120
120,13,80,120
0,-12,69,120
120,14,80,120
0,-12,70,120
120,14,81,120
0,-12,70,120
120,14,81,120
0,-12,71,120
120,14,82,120
0,-12,72,120
120,13,83,120
0,-12,72,120
120,14,83,120
0,-12,73,120
120,13,84,120
0,-12,73,120
120,14,84,120
0,-12,74,120
120,14,85,120
0,-12,74,120
120,14,86,120
0,-12,75,120
120,14,86,120
0,-12,76,120
120,13,89,120
0,-12,83,120
480,-17,31,360
0,-7,26,360
0,-12,26,360
0,24,31,360
0,3,38,360
360,-27,26,120
0,24,31,120
0,3,38,120
0,-15,26,120
0,7,31,120
120,-19,26,480
0,12,26,480
0,12,31,480
0,3,38,480
0,-8,31,480
560,0,84,80
0,-12,75,80
80,5,71,80
0,12,80,80
80,-10,77,80
0,12,85,80
80,-9,79,80
0,12,89,80
80,-14,74,70
0,12,83,70
80,-12,82,120
0,12,92,120
480,-12,85,600
0,-15,79,600
600,17,71,120
0,-15,52,120
120,17,71,120
0,-16,52,120
120,18,71,120
0,-16,53,120
120,18,72,120
0,-16,53,120
120,17,72,120
0,-15,54,120
120,17,72,120
0,-15,54,120
120,16,73,120
0,-15,55,120
120,17,73,120
0,-15,55,120
120,17,73,120
0,-16,56,120
120,18,74,120
0,-16,56,120
120,18,74,120
0,-16,57,120
120,17,74,120
0,-15,57,120
120,17,75,120
0,-15,58,120
120,16,75,120
0,-15,58,120
120,17,75,120
0,-15,59,120
120,17,76,120
0,-16,60,120
120,18,76,120
0,-16,60,120
120,18,76,120
0,-16,61,120
120,17,77,120
0,-15,61,120
120,17,77,120
0,-15,62,120
120,16,77,120
0,-15,62,120
120,17,78,120
0,-15,63,120
120,17,78,120
0,-16,63,120
120,18,78,120
0,-16,64,120
120,18,79,120
0,-16,64,120
120,17,79,120
0,-15,65,120
120,17,79,120
0,-15,65,120
120,16,87,120
0,-15,70,120
480,-29,37,360
0,12,45,360
0,-4,37,360
0,-3,37,360
0,-12,26,360
0,-12,26,360
360,19,37,120
0,12,45,120
0,-4,37,120
0,-3,37,120
0,-24,26,120
0,12,26,120
120,12,37,480
0,-5,37,480
0,8,37,480
0,4,45,480
0,-31,26,480
0,12,26,480
560,19,94,80
0,-12,86,80
80,17,94,80
0,-12,86,80
80,15,99,80
0,-12,89,80
80,17,100,80
0,-12,90,80
80,11,94,70
0,-12,86,70
